vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
CMT,2009-01-22 13:39:21,2009-01-22 13:48:47,1,1.3,-73.964392000000004,40.755448000000001,,,-73.959436999999994,40.771113,Cash,6.9000000000000004,0,,0,0,6.9000000000000004
CMT,2009-01-22 22:24:37,2009-01-22 22:32:00,1,2,-73.981172000000001,40.733322999999999,,,-73.974504999999994,40.757675999999996,Cash,7.7999999999999998,0,,0,0,7.7999999999999998
VTS,2009-01-23 02:36:00,2009-01-23 02:44:00,2,2.3900000000000001,-74.002336999999997,40.750292000000002,,,-73.971216999999996,40.748263000000001,Credit,8.5,0.5,,2,0,11
VTS,2009-01-23 22:45:00,2009-01-23 23:19:00,2,11.390000000000001,-73.976685000000003,40.757371999999997,,,-73.852000000000004,40.840466999999997,CASH,28.899999999999999,0.5,,0,0,29.399999999999999
CMT,2009-01-22 13:22:21,2009-01-22 13:27:20,2,1.2,-74.006891999999993,40.729140999999998,,,-73.995676000000003,40.739047999999997,Cash,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-01-24 15:12:00,2009-01-24 15:24:00,2,2.1499999999999999,-73.980542,40.754367999999999,,,-73.979524999999995,40.777684999999998,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-01-24 00:12:00,2009-01-24 00:27:00,1,4.7800000000000002,-73.987297999999996,40.745832,,,-73.920128000000005,40.746307000000002,CASH,13.699999999999999,0.5,,0,0,14.199999999999999
CMT,2009-01-22 08:13:33,2009-01-22 08:20:53,1,1,-73.977909999999994,40.763416999999997,,,-73.972873000000007,40.75365,Credit,5.7000000000000002,0,,1,0,6.7000000000000002
VTS,2009-01-24 09:09:00,2009-01-24 09:12:00,1,1.3700000000000001,-73.953592,40.766992999999999,,,-73.964849999999998,40.752547,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-01-24 02:56:00,2009-01-24 02:59:00,1,0.34000000000000002,-73.991797000000005,40.726554999999998,,,-73.989648000000003,40.723153000000003,CASH,3.2999999999999998,0.5,,0,0,3.7999999999999998
DDS,2009-01-19 06:25:40,2009-01-19 06:31:45,1,1.2,-74.006720000000001,40.716206999999997,,,-74.011790000000005,40.702483999999998,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-24 10:00:00,2009-01-24 10:09:00,2,2.27,-73.978988000000001,40.740355000000001,,,-73.971037999999993,40.763804999999998,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
CMT,2009-01-25 11:41:35,2009-01-25 11:46:35,1,1.6000000000000001,-73.993446000000006,40.742123999999997,,,-73.977316000000002,40.758037000000002,Credit,5.7000000000000002,0,,1,0,6.7000000000000002
CMT,2009-01-25 11:05:16,2009-01-25 11:33:27,1,7.4000000000000004,-73.970123000000001,40.756031,,,-73.893862999999996,40.771386,Cash,21.300000000000001,0,,0,0,21.300000000000001
VTS,2009-01-21 20:19:00,2009-01-21 20:24:00,5,1.1499999999999999,-73.970361999999994,40.764735000000002,,,-73.958633000000006,40.767085000000002,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-01-24 11:00:00,2009-01-24 11:04:00,2,0.55000000000000004,-73.955799999999996,40.779434999999999,,,-73.962936999999997,40.777971999999998,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-01-24 12:20:00,2009-01-24 12:27:00,2,1.47,-73.987409999999997,40.750647000000001,,,-73.971688,40.763688000000002,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
DDS,2009-01-20 19:00:13,2009-01-20 19:15:48,1,2.8999999999999999,-73.999849999999995,40.728583999999998,,,-73.974812,40.758468999999998,CASH,10.5,1,,0,0,11.5
CMT,2009-01-25 12:20:09,2009-01-25 12:26:04,1,1.8999999999999999,-73.961519999999993,40.770149000000004,,,-73.945048999999997,40.792700000000004,Cash,6.5,0,,0,0,6.5
CMT,2009-01-25 12:30:19,2009-01-25 12:42:09,1,7,-73.953076999999993,40.772770000000001,,,-74.014990999999995,40.708826999999999,Cash,16.899999999999999,0,,0,0,16.899999999999999
VTS,2009-01-24 13:27:00,2009-01-24 13:32:00,1,0.90000000000000002,-73.956012000000001,40.782432,,,-73.955001999999993,40.77852,CASH,4.5,0,,0,0,4.5
VTS,2009-01-24 13:51:00,2009-01-24 14:03:00,1,1.8300000000000001,-73.976088000000004,40.786074999999997,,,-73.950805000000003,40.782653000000003,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
DDS,2009-01-24 21:33:21,2009-01-24 21:51:17,1,4.4000000000000004,-73.997007999999994,40.742091000000002,,,-73.951572999999996,40.781483000000001,CASH,2.5,0.5,,0,0,3
VTS,2009-01-24 13:57:00,2009-01-24 14:05:00,1,0.96999999999999997,-73.981381999999996,40.768794999999997,,,-73.975386999999998,40.780234999999998,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
CMT,2009-01-25 11:31:29,2009-01-25 11:35:07,2,0.59999999999999998,-73.980293000000003,40.742603000000003,,,-73.988004000000004,40.747565999999999,Cash,4.0999999999999996,0,,0,0,4.0999999999999996
CMT,2009-01-25 12:22:27,2009-01-25 12:33:42,1,3.5,-73.954060999999996,40.767350999999998,,,-73.988825000000006,40.738871000000003,Cash,10.9,0,,0,0,10.9
VTS,2009-01-24 10:24:00,2009-01-24 10:51:00,1,6.04,-73.972605000000001,40.793357999999998,,,-73.954048,40.799889999999998,CASH,17.699999999999999,0,,0,0,17.699999999999999
VTS,2009-01-24 03:21:00,2009-01-24 03:33:00,1,3.1899999999999999,-74.000242,40.728794999999998,,,-73.970217000000005,40.751620000000003,CASH,10.1,0.5,,0,0,10.6
VTS,2009-01-24 13:12:00,2009-01-24 13:21:00,1,3.3300000000000001,-73.678517999999997,40.788217000000003,,,-73.663915000000003,40.785828000000002,CASH,10.1,0,,0,0,10.1
CMT,2009-01-25 02:46:20,2009-01-25 03:03:16,2,9,-73.989688999999998,40.720317000000001,,,-73.975966,40.645662000000002,Cash,21.800000000000001,0,,0,0,21.800000000000001
VTS,2009-01-24 13:16:00,2009-01-24 13:30:00,2,3.0899999999999999,-73.988190000000003,40.779482999999999,,,-73.991415000000003,40.754420000000003,CASH,10.5,0,,0,0,10.5
CMT,2009-01-22 06:36:47,2009-01-22 06:43:40,1,4.5,-73.981273000000002,40.741526999999998,,,-74.011222000000004,40.701920000000001,Credit,11.699999999999999,0,,1.75,0,13.449999999999999
DDS,2009-01-02 13:55:55,2009-01-02 14:11:56,1,2.2000000000000002,-73.983861000000005,40.764710999999998,,,-73.988811999999996,40.744495000000001,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-01-24 15:14:00,2009-01-24 15:34:00,1,7.3700000000000001,-73.961143000000007,40.760548,,,-73.991079999999997,40.691502999999997,CASH,19.300000000000001,0,,0,0,19.300000000000001
VTS,2009-01-23 16:47:00,2009-01-23 17:00:00,2,2.6099999999999999,-73.990582000000003,40.754044999999998,,,-73.982533000000004,40.738621999999999,CASH,10.9,1,,0,0,11.9
VTS,2009-01-24 04:05:00,2009-01-24 04:14:00,5,4.0999999999999996,-74.008667000000003,40.713859999999997,,,-73.987196999999995,40.763747000000002,CASH,10.5,0.5,,0,0,11
VTS,2009-01-24 13:13:00,2009-01-24 13:21:00,1,1.8899999999999999,-73.990971999999999,40.764631999999999,,,-73.995502000000002,40.747985,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-24 16:00:00,2009-01-24 16:04:00,2,1.03,-73.965963000000002,40.764752999999999,,,-73.969808,40.753255000000003,Credit,4.9000000000000004,0,,1,0,5.9000000000000004
VTS,2009-01-24 10:06:00,2009-01-24 10:10:00,2,1.05,-73.979512,40.770223000000001,,,-73.969042999999999,40.781427000000001,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
CMT,2009-01-22 07:30:31,2009-01-22 07:50:09,1,7,-73.949128000000002,40.781697999999999,,,-74.007482999999993,40.726775000000004,Credit,18.899999999999999,0,,4.7199999999999998,0,23.620000000000001
VTS,2009-01-23 20:46:00,2009-01-23 20:53:00,4,1.1200000000000001,-74.003595000000004,40.726982,,,-74.007288000000003,40.738182000000002,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-01-24 15:43:00,2009-01-24 15:49:00,5,1.55,-73.982354999999998,40.768346999999999,,,-73.999458000000004,40.761457,CASH,6.5,0,,0,0,6.5
VTS,2009-01-24 12:46:00,2009-01-24 12:55:00,2,1.74,-73.966390000000004,40.764023000000002,,,-73.98509,40.748337999999997,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-01-24 15:42:00,2009-01-24 15:53:00,2,1.0600000000000001,-73.991820000000004,40.733151999999997,,,-73.989639999999994,40.728355000000001,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-24 12:09:00,2009-01-24 12:14:00,1,0.85999999999999999,-73.989099999999993,40.757404999999999,,,-74.000846999999993,40.757624999999997,Credit,4.9000000000000004,0,,1,0,5.9000000000000004
VTS,2009-01-24 14:21:00,2009-01-24 14:25:00,5,0.45000000000000001,-73.964119999999994,40.756901999999997,,,-73.968292000000005,40.760708000000001,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
CMT,2009-01-22 07:58:26,2009-01-22 08:04:24,1,1.3999999999999999,-73.955861999999996,40.768058000000003,,,-73.970865000000003,40.758127999999999,Cash,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-24 19:19:00,2009-01-24 19:37:00,1,5.2599999999999998,-73.970585,40.795928000000004,,,-74.006671999999995,40.739787999999997,CASH,15.300000000000001,0,,0,0,15.300000000000001
VTS,2009-01-24 16:50:00,2009-01-24 17:04:00,1,3.29,-73.983414999999994,40.729942000000001,,,-73.957847000000001,40.716192999999997,CASH,10.9,0,,0,0,10.9
VTS,2009-01-24 19:23:00,2009-01-24 19:31:00,2,1.4299999999999999,-73.995698000000004,40.738827999999998,,,-73.991517999999999,40.754742999999998,CASH,6.5,0,,0,0,6.5
CMT,2009-01-22 22:11:56,2009-01-22 22:26:58,1,4,-73.985412999999994,40.738187000000003,,,-73.949875000000006,40.779569000000002,Cash,12.6,0,,0,0,12.6
VTS,2009-01-24 13:44:00,2009-01-24 13:49:00,2,0.41999999999999998,-73.984800000000007,40.759410000000003,,,-73.987934999999993,40.757555000000004,CASH,4.5,0,,0,0,4.5
DDS,2009-01-22 21:27:32,2009-01-22 21:57:36,1,12,-73.862692999999993,40.768962000000002,,,-74.002787999999995,40.731974000000001,CASH,30.100000000000001,0.5,,0,0,30.600000000000001
CMT,2009-01-22 20:01:07,2009-01-22 20:24:02,1,5.4000000000000004,-74.008691999999996,40.711489999999998,,,-73.957842999999997,40.673501000000002,Cash,17.399999999999999,0,,0,0,17.399999999999999
VTS,2009-01-23 09:39:00,2009-01-23 09:46:00,5,1.02,-74.000988000000007,40.737608000000002,,,-73.987281999999993,40.729501999999997,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
CMT,2009-01-22 19:12:30,2009-01-22 19:16:19,1,0.59999999999999998,-73.986214000000004,40.743338999999999,,,-73.992312999999996,40.749439000000002,Cash,5.0999999999999996,0,,0,0,5.0999999999999996
VTS,2009-01-24 11:40:00,2009-01-24 11:48:00,1,1.28,-73.994200000000006,40.751255,,,-73.986507000000003,40.766393000000001,CASH,6.5,0,,0,0,6.5
VTS,2009-01-22 16:32:00,2009-01-22 16:44:00,1,2.4900000000000002,-73.968114999999997,40.759058000000003,,,-73.973834999999994,40.784148000000002,Credit,8.9000000000000004,1,,2,0,11.9
VTS,2009-01-24 18:00:00,2009-01-24 18:16:00,1,3.0099999999999998,-74.002494999999996,40.724966999999999,,,-73.985545000000002,40.759464999999999,CASH,10.9,0,,0,0,10.9
VTS,2009-01-24 21:29:00,2009-01-24 21:51:00,1,3.7400000000000002,-73.986031999999994,40.722451999999997,,,-73.986135000000004,40.761964999999996,CASH,13.699999999999999,0.5,,0,0,14.199999999999999
VTS,2009-01-23 19:03:00,2009-01-23 19:12:00,2,0.46999999999999997,-73.985941999999994,40.763950000000001,,,-73.979777999999996,40.762072000000003,CASH,6.5,1,,0,0,7.5
VTS,2009-01-24 19:50:00,2009-01-24 20:01:00,2,2.4399999999999999,-73.976707000000005,40.790602999999997,,,-73.990257,40.761792999999997,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-01-24 22:18:00,2009-01-24 22:31:00,2,4.1900000000000004,-73.978426999999996,40.786262999999998,,,-74.005392999999998,40.740917000000003,CASH,12.9,0.5,,0,0,13.4
VTS,2009-01-24 22:12:00,2009-01-24 22:23:00,1,2.5299999999999998,-74.006033000000002,40.740402000000003,,,-73.995997000000003,40.767538000000002,CASH,8.9000000000000004,0.5,,0,0,9.4000000000000004
VTS,2009-01-24 16:29:00,2009-01-24 16:38:00,5,1.6599999999999999,-74.017217000000002,40.705263000000002,,,-74.004382000000007,40.721711999999997,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-14 15:51:00,2009-01-14 16:02:00,5,1.1899999999999999,-73.974566999999993,40.790685000000003,,,-73.961564999999993,40.780332000000001,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-14 15:43:00,2009-01-14 15:57:00,1,2.1299999999999999,-73.984601999999995,40.764310000000002,,,-73.953582999999995,40.756462999999997,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
CMT,2009-01-25 03:52:38,2009-01-25 04:05:31,1,3.2000000000000002,-74.001233999999997,40.729140999999998,,,-73.957812000000004,40.714122000000003,Cash,11,0,,0,0,11
VTS,2009-01-13 23:56:00,2009-01-14 00:04:00,5,2.48,-73.986046999999999,40.756959999999999,,,-73.987188000000003,40.729182000000002,CASH,8.0999999999999996,0.5,,0,0,8.5999999999999996
VTS,2009-01-14 08:57:00,2009-01-14 09:03:00,5,1.03,-73.962483000000006,40.767159999999997,,,-73.958072999999999,40.779114999999997,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-14 13:46:00,2009-01-14 14:06:00,1,3.02,-73.992817000000002,40.755282000000001,,,-73.954904999999997,40.767425000000003,Credit,11.699999999999999,0,,2,0,13.699999999999999
VTS,2009-01-22 17:19:00,2009-01-22 17:33:00,4,2.1800000000000002,-73.978104999999999,40.753610000000002,,,-74.005098000000004,40.748153000000002,CASH,9.3000000000000007,1,,0,0,10.300000000000001
VTS,2009-01-13 16:31:00,2009-01-13 16:36:00,1,1.0800000000000001,-74.001801999999998,40.726238000000002,,,-74.010356999999999,40.722915,CASH,4.9000000000000004,1,,0,0,5.9000000000000004
VTS,2009-01-22 17:25:00,2009-01-22 17:35:00,2,2.1099999999999999,-73.986509999999996,40.756027000000003,,,-73.959952999999999,40.762127,Credit,8.0999999999999996,1,,2,0,11.1
VTS,2009-01-14 08:43:00,2009-01-14 08:49:00,2,0.57999999999999996,-73.985253,40.760798000000001,,,-73.986081999999996,40.755783000000001,CASH,4.5,0,,0,0,4.5
VTS,2009-01-22 18:18:00,2009-01-22 18:31:00,1,2.1299999999999999,-73.962036999999995,40.768002000000003,,,-73.974697000000006,40.788195000000002,CASH,8.9000000000000004,1,,0,0,9.9000000000000004
CMT,2009-01-22 08:08:31,2009-01-22 08:21:26,1,1.3999999999999999,-73.975657999999996,40.787782,,,-73.963155,40.775740999999996,Cash,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-01-22 14:59:00,2009-01-22 15:04:00,1,1.01,-73.981020000000001,40.743668,,,-73.978683000000004,40.753504999999997,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-22 17:48:00,2009-01-22 17:53:00,1,0.67000000000000004,-73.953697000000005,40.778725000000001,,,-73.950704999999999,40.786552999999998,CASH,4.5,1,,0,0,5.5
VTS,2009-01-14 13:15:00,2009-01-14 13:22:00,3,0.82999999999999985,-73.975409999999997,40.755507000000001,,,-73.975444999999993,40.764111999999997,Credit,7.7000000000000002,0,,1,0,8.6999999999999993
VTS,2009-01-22 17:31:00,2009-01-22 17:40:00,1,1.3999999999999999,0,0,,,0,0,CASH,6.9000000000000004,1,,0,0,7.9000000000000004
VTS,2009-01-11 01:53:00,2009-01-11 02:02:00,5,2.8300000000000001,-73.96763,40.762878000000001,,,-73.945183,40.793657000000003,CASH,8.9000000000000004,0.5,,0,0,9.4000000000000004
VTS,2009-01-11 20:32:00,2009-01-11 20:37:00,5,1.45,-73.972397000000001,40.759822,,,-73.956022000000004,40.772792000000003,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
VTS,2009-01-22 19:32:00,2009-01-22 19:45:00,1,2.0299999999999998,-73.971378000000001,40.758595,,,-73.996548000000004,40.742882000000002,CASH,8.9000000000000004,1,,0,0,9.9000000000000004
VTS,2009-01-21 17:17:00,2009-01-21 17:23:00,5,1.3500000000000001,-74.001557000000005,40.737366999999999,,,-73.985772999999995,40.739007000000001,CASH,5.7000000000000002,1,,0,0,6.7000000000000002
VTS,2009-01-22 17:26:00,2009-01-22 17:52:00,3,9.0399999999999991,-73.872799999999998,40.774065,,,-73.988339999999994,40.758004999999997,CASH,22.899999999999999,1,,0,4.1500000000000004,28.050000000000001
CMT,2009-01-25 10:44:03,2009-01-25 10:52:01,1,1.8999999999999999,-73.953221999999997,40.776004999999998,,,-73.973070000000007,40.758246,Cash,7.7000000000000002,0,,0,0,7.7000000000000002
CMT,2009-01-25 10:44:24,2009-01-25 10:54:20,1,1.2,-73.957988,40.780042000000002,,,-73.957988,40.780042000000002,Cash,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-01-21 19:28:00,2009-01-21 20:02:00,1,8.4000000000000004,-73.951791999999998,40.775404999999999,,,-73.897653000000005,40.704107999999998,CASH,24.100000000000001,1,,0,0,25.100000000000001
CMT,2009-01-25 08:11:15,2009-01-25 08:17:03,1,0.80000000000000004,-73.993077,40.750140999999999,,,-74.001489000000007,40.756300000000003,Cash,5.2999999999999998,0,,0,0,5.2999999999999998
CMT,2009-01-25 08:13:18,2009-01-25 08:19:09,1,1.6000000000000001,-73.999516999999997,40.761614000000002,,,-74.007789000000002,40.742604,Cash,6.5,0,,0,0,6.5
CMT,2009-01-25 10:45:52,2009-01-25 10:50:51,1,0.69999999999999996,-73.909380999999996,40.744976000000001,,,-73.917472000000004,40.739584999999998,Cash,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-14 11:24:00,2009-01-14 11:41:00,1,1.78,-73.995750000000001,40.759242,,,-73.984012000000007,40.746544999999998,Credit,9.3000000000000007,0,,2,0,11.300000000000001
CMT,2009-01-25 10:57:14,2009-01-25 11:01:59,1,1,-73.980936,40.747155999999997,,,-73.974523000000005,40.759863000000003,Credit,5.2999999999999998,0,,1.5,0,6.7999999999999998
CMT,2009-01-25 00:42:04,2009-01-25 00:55:26,1,3.2999999999999998,-73.982712000000006,40.75647,,,-73.981537000000003,40.724682000000001,Credit,11.4,0,,1,0,12.4
VTS,2009-01-22 19:23:00,2009-01-22 19:27:00,2,0.64000000000000001,-74.005785000000003,40.750731999999999,,,-73.99879,40.745455,CASH,4.0999999999999996,1,,0,0,5.0999999999999996
VTS,2009-01-22 18:23:00,2009-01-22 18:28:00,1,0.67000000000000004,-73.983787000000007,40.738107999999997,,,-73.990066999999996,40.730383000000003,CASH,4.9000000000000004,1,,0,0,5.9000000000000004
VTS,2009-01-21 21:06:00,2009-01-21 21:21:00,5,9.6699999999999999,-73.863406999999995,40.768667000000001,,,-73.984605000000002,40.736764999999998,CASH,22.100000000000001,0.5,,0,4.1500000000000004,26.75
VTS,2009-01-14 09:22:00,2009-01-14 09:25:00,3,0.78000000000000003,-73.950569999999999,40.771430000000002,,,-73.950192999999999,40.77975,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
CMT,2009-01-21 18:14:25,2009-01-21 18:21:52,1,1.3,-73.962873000000002,40.772981000000001,,,-73.956526999999994,40.786895000000001,Cash,7.0999999999999996,0,,0,0,7.0999999999999996
CMT,2009-01-25 11:11:50,2009-01-25 11:21:36,2,2.7000000000000002,-74.008925000000005,40.706262000000002,,,-73.996921,40.737203000000001,Cash,8.9000000000000004,0,,0,0,8.9000000000000004
CMT,2009-01-25 11:24:06,2009-01-25 11:33:00,1,2.2999999999999998,-73.975981000000004,40.744529999999997,,,-74.002427999999995,40.723908000000002,Credit,8.0999999999999996,0,,1.21,0,9.3099999999999987
CMT,2009-01-25 11:47:43,2009-01-25 12:02:04,2,3,-73.981724999999997,40.783420999999997,,,-73.994805999999997,40.751930000000002,Cash,10.5,0,,0,0,10.5
VTS,2009-01-23 07:30:00,2009-01-23 07:27:00,5,1.1799999999999999,-73.955267000000006,40.785755000000002,,,-73.967861999999997,40.787207000000002,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
CMT,2009-01-21 17:06:59,2009-01-21 17:12:52,2,0.69999999999999996,-73.963453999999999,40.774287000000001,,,-73.953288000000001,40.768455000000003,Cash,5.9000000000000004,0,,0,0,5.9000000000000004
CMT,2009-01-25 09:44:44,2009-01-25 09:52:44,1,1.1000000000000001,-73.998011000000005,40.760632000000001,,,-73.978690999999998,40.753714000000002,Cash,6.5,0,,0,0,6.5
VTS,2009-01-22 20:43:00,2009-01-22 20:58:00,1,3.6400000000000001,-73.946359999999999,40.778962,,,-73.985242,40.758516999999998,Credit,11.699999999999999,0.5,,1.5,0,13.699999999999999
CMT,2009-01-22 09:48:49,2009-01-22 09:55:00,1,1,-73.978095999999994,40.759627000000002,,,-73.987544,40.748958000000002,Cash,5.2999999999999998,0,,0,0,5.2999999999999998
CMT,2009-01-22 11:07:30,2009-01-22 11:10:25,1,0.5,-73.967116000000004,40.769475999999997,,,-73.961849999999998,40.776752999999999,Cash,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-01-23 10:51:00,2009-01-23 11:02:00,2,1.24,-73.973495,40.756185000000002,,,-73.960203000000007,40.765994999999997,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-23 11:18:00,2009-01-23 11:24:00,1,0.62,-73.998850000000004,40.744683000000002,,,-73.993212,40.752552000000001,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-23 11:09:00,2009-01-23 11:21:00,3,1.1499999999999999,-73.969049999999996,40.752437,,,-73.984887999999998,40.753787000000003,Credit,8.0999999999999996,0,,2,0,10.1
VTS,2009-01-23 08:40:00,2009-01-23 09:01:00,1,6.1600000000000001,-73.978309999999993,40.757213,,,-73.990468000000007,40.709924999999998,CASH,17.699999999999999,0,,0,0,17.699999999999999
VTS,2009-01-11 00:11:00,2009-01-11 00:24:00,2,3.8100000000000001,-73.957567999999995,40.768391999999999,,,-74.004412000000002,40.752364999999998,Credit,11.699999999999999,0.5,,1.5,0,13.699999999999999
